"Sales";"Quantity";"Discount";"Profit";"territory_id";"category_id";"ship_id";"segment_id"
1029.95;5;0.0;298.6855;24;8;2;2
208.56;6;0.0;52.14;25;5;3;1
32.4;5;0.0;15.552;25;11;3;1
319.41;5;0.1;7.098;25;2;3;1
14.56;2;0.0;6.9888;25;11;3;1
30.0;2;0.0;3.3;25;12;3;1
48.48;4;0.2;16.362;25;9;3;1
1.68;1;0.0;0.84;25;7;3;1
13.98;2;0.0;6.1512;26;12;2;1
25.824;6;0.2;9.3612;26;9;2;1
146.73;3;0.0;68.9631;26;11;2;1
79.76;4;0.0;22.3328;26;6;2;1
213.115;5;0.3;-15.2225;27;2;2;3
1113.024;8;0.2;111.3024;28;7;2;2
167.968;4;0.2;62.988;28;8;2;2
75.88;2;0.0;35.6636;29;11;3;1
4.616;1;0.2;1.731;30;9;2;1
19.05;3;0.0;8.763;31;11;1;1
831.936;8;0.2;-114.3912;32;2;2;1
97.04;2;0.2;1.213;32;6;2;1
72.784;1;0.2;-18.196;32;5;2;1
1.248;3;0.8;-1.9344;17;9;3;2
9.708;3;0.6;-5.8248;17;6;3;2
27.24;3;0.2;2.724;17;5;3;2
19.3;5;0.6;-14.475;33;6;1;1
208.16;1;0.0;56.2032;34;10;3;2
16.74;3;0.0;8.0352;34;9;3;2
14.9;5;0.0;4.172;35;7;2;1
21.39;1;0.0;6.2031;35;5;2;1
200.984;7;0.2;62.8075;36;13;2;2
230.376;3;0.2;-48.9549;37;5;3;3
301.96;2;0.0;33.2156;38;2;1;1
19.99;1;0.0;6.7966;39;12;2;1
6.16;2;0.0;2.9568;39;3;2;1
158.368;7;0.2;13.8572;15;5;1;3
20.1;3;0.0;6.633;2;7;2;2
73.584;2;0.2;8.2782;2;8;2;2
6.48;1;0.0;3.1104;2;11;2;2
12.96;2;0.0;6.2208;40;11;1;1
53.34;3;0.0;16.5354;40;6;1;1
32.96;2;0.0;16.1504;40;9;1;1
5.682;1;0.7;-3.788;41;9;2;3
96.53;7;0.0;40.5426;30;6;1;3
51.312;3;0.2;17.9592;35;9;3;1
77.88;6;0.0;22.5852;42;10;2;2
64.624;7;0.2;22.6184;27;11;2;3
95.976;3;0.2;-10.7973;27;12;2;3
1.788;3;0.8;-3.0396;27;9;2;3
23.92;4;0.0;11.7208;39;11;1;1
238.896;6;0.2;-26.8758;43;12;2;1
102.36;3;0.2;-3.8385;43;6;2;1
36.882;3;0.7;-25.8174;43;9;2;1
74.112;8;0.2;17.6016;44;12;2;1
27.992;1;0.2;2.0994;44;8;2;1
3.304;1;0.2;1.0738;44;7;2;1
339.96;5;0.2;67.992;45;12;2;3
41.96;2;0.0;10.9096;46;6;2;2
75.96;2;0.0;22.788;47;7;2;1
27.24;6;0.0;13.3476;47;9;2;1
40.096;14;0.2;14.5348;48;14;1;1
4.72;2;0.2;1.652;48;13;1;1
23.976;3;0.2;7.4925;48;11;1;1
130.464;6;0.2;44.0316;48;13;1;1
787.53;3;0.0;165.3813;6;4;2;1
157.794;1;0.7;-115.7156;49;9;2;2
47.04;3;0.0;18.3456;50;6;3;1
30.84;4;0.0;13.878;50;9;3;1
226.56;6;0.0;63.4368;50;5;3;1
115.02;9;0.0;51.759;50;13;3;1
68.04;7;0.0;19.7316;50;8;3;1
600.558;3;0.3;-8.5794;17;2;1;3
617.7;6;0.5;-407.682;51;4;2;1
2.388;2;0.7;-1.8308;52;9;2;1
243.992;7;0.2;30.499;52;5;2;1
81.424;2;0.2;-9.1602;26;2;1;3
238.56;3;0.0;26.2416;26;6;1;3
59.97;5;0.4;-11.994;48;8;3;2
78.304;2;0.2;29.364;48;11;3;2
21.456;9;0.2;6.9732;48;14;3;2
20.04;3;0.0;9.6192;53;11;2;1
35.44;1;0.0;16.6568;53;11;2;1
11.52;4;0.0;3.456;53;7;2;1
4.02;2;0.0;1.9698;53;14;2;1
76.176;3;0.2;26.6616;53;9;2;1
65.88;6;0.0;18.4464;53;15;2;1
43.12;14;0.0;20.6976;53;6;2;1
82.8;2;0.2;10.35;12;6;1;2
8.82;3;0.0;2.3814;35;7;2;2
10.86;3;0.0;5.1042;35;13;2;2
143.7;3;0.0;68.976;35;11;2;2
839.43;3;0.0;218.2518;54;10;2;1
671.93;7;0.0;20.1579;55;5;2;1
93.888;4;0.2;12.9096;56;6;2;3
384.45;11;0.0;103.8015;57;8;2;2
149.97;3;0.0;5.9988;57;8;2;2
1951.84;8;0.0;585.552;57;2;2;2
171.55;5;0.0;80.6285;57;9;2;2
157.92;5;0.2;17.766;58;10;3;3
203.184;2;0.2;15.2388;58;8;3;3
58.38;7;0.0;26.271;59;11;3;2
105.52;4;0.0;48.5392;59;11;3;2
80.88;6;0.0;21.0288;59;5;3;2
6.63;3;0.0;1.7901;60;7;2;3
457.568;2;0.2;51.4764;61;2;1;1
14.62;2;0.0;6.8714;62;3;2;1
944.93;7;0.0;236.2325;62;8;2;1
5.98;1;0.0;2.691;63;11;3;1
54.384;2;0.2;1.3596;64;12;1;1
28.4;5;0.0;13.348;65;13;2;1
27.68;2;0.2;9.688;61;9;2;1
9.936;3;0.2;2.7324;66;7;2;1
8159.952;8;0.4;-1359.992;66;16;2;1
275.928;3;0.2;-58.6347;66;5;2;1
1740.06;9;0.3;-24.858;66;2;2;1
32.064;6;0.2;6.8136;66;7;2;1
177.98;5;0.8;-453.849;66;10;2;1
143.976;3;0.2;8.9985;66;8;2;1
20.94;3;0.0;9.8418;26;11;2;1
110.96;2;0.0;53.2608;26;11;2;1
340.144;7;0.2;21.259;26;2;2;1
52.448;2;0.8;-131.12;37;10;2;2
20.16;4;0.2;6.552;37;3;2;2
97.264;4;0.8;-243.16;67;10;1;1
396.802;7;0.3;-11.3372;56;2;1;1
15.88;5;0.2;-3.7715;56;15;1;1
3.28;1;0.0;1.4104;30;7;2;3
24.816;2;0.2;1.8612;68;5;1;2
408.744;7;0.2;76.6395;68;12;1;2
503.96;4;0.0;131.0296;69;8;1;3
149.95;5;0.0;41.986;69;8;1;3
29.0;2;0.0;7.25;69;12;1;3
7.16;2;0.0;3.4368;70;9;2;1
176.8;8;0.0;22.984;4;12;2;3
37.224;3;0.2;3.7224;71;5;2;2
20.016;3;0.2;6.255;71;11;2;2
899.136;4;0.2;112.392;46;1;3;3
71.76;6;0.0;20.0928;46;8;3;3
51.84;8;0.0;24.8832;46;11;3;3
626.352;3;0.2;46.9764;46;1;3;3
19.9;5;0.0;6.567;46;7;3;3
14.28;7;0.0;6.7116;72;13;2;2
7.408;2;0.2;1.2038;73;7;2;1
6.048;3;0.2;1.5876;73;7;2;1
46.26;3;0.0;12.0276;74;5;2;3
2.946;2;0.7;-2.2586;75;9;2;2
16.056;3;0.2;5.8203;75;11;2;2
21.744;3;0.2;6.795;76;11;2;1
218.75;2;0.5;-161.875;77;4;3;1
2.6;1;0.2;0.2925;77;10;3;1
66.284;2;0.8;-178.9668;78;10;1;1
35.168;7;0.2;9.6712;79;6;2;2
444.768;4;0.2;44.4768;80;8;2;1
83.92;4;0.0;5.8744;81;5;2;1
131.98;2;0.0;35.6346;81;8;2;1
15.92;4;0.0;7.4824;81;9;2;1
52.29;9;0.0;16.2099;81;14;2;1
91.99;1;0.0;3.6796;81;5;2;1
20.8;2;0.2;6.5;78;12;1;2
23.68;2;0.2;8.88;82;3;2;2
452.45;5;0.5;-244.323;82;1;2;2
62.982;3;0.4;-14.6958;82;8;2;2
1188.0;9;0.7;-950.4;82;16;2;2
89.584;2;0.2;4.4792;82;12;2;2
93.06;6;0.0;26.0568;4;5;2;1
302.376;3;0.2;22.6782;4;8;2;1
5.584;2;0.2;1.8148;83;14;3;1
22.704;6;0.2;8.2302;83;11;3;1
19.776;4;0.7;-13.8432;83;9;3;1
72.704;4;0.2;19.0848;83;6;3;1
479.988;4;0.7;-383.9904;83;16;3;1
27.168;2;0.2;2.7168;83;7;3;1
2.2;1;0.0;0.968;84;7;2;2
622.45;5;0.0;136.939;84;4;2;2
21.98;1;0.0;0.2198;84;5;2;2
161.568;2;0.2;-28.2744;85;2;2;1
389.696;8;0.2;43.8408;85;2;2;1
18.648;7;0.7;-12.432;44;9;2;2
233.86;2;0.45;-102.048;86;4;2;3
620.6145;3;0.45;-248.2458;86;4;2;3
5.328;2;0.7;-3.552;86;9;2;3
258.072;3;0.2;0.0;86;6;2;3
617.976;3;0.2;-7.7247;86;12;2;3
10.56;2;0.0;4.752;87;11;2;2
25.92;5;0.2;9.396;27;11;1;1
419.68;5;0.6;-356.728;27;6;1;1
11.688;3;0.6;-4.6752;27;6;1;1
31.984;2;0.2;11.1944;27;8;1;1
177.225;5;0.5;-120.513;27;4;1;1
4.044;3;0.6;-2.8308;27;6;1;1
7.408;2;0.2;1.2038;27;7;1;1
2001.86;7;0.0;580.5394;88;2;1;3
166.72;2;0.0;41.68;88;5;1;3
47.88;6;0.0;23.94;88;11;1;3
1503.25;5;0.0;496.0725;88;10;1;3
25.92;4;0.0;12.4416;88;11;1;3
321.568;2;0.2;28.1372;10;2;1;1
7.61;1;0.0;3.5767;89;11;2;1
3347.37;13;0.0;636.0003;89;12;2;1
80.58;6;0.0;22.5624;24;5;3;1
361.92;4;0.0;162.864;24;13;3;1
12.132;9;0.6;-8.4924;37;6;2;2
82.368;2;0.2;-19.5624;37;5;2;2
53.92;5;0.2;4.044;37;5;2;2
647.904;6;0.2;56.6916;37;8;2;2
20.37;3;0.0;6.9258;30;12;1;1
221.55;3;0.0;6.6465;30;5;1;1
17.52;5;0.2;6.132;30;9;1;1
1.624;2;0.8;-4.466;90;10;2;2
3059.982;3;0.4;-509.997;67;16;1;2
2519.958;7;0.4;-251.9958;67;16;1;2
328.224;4;0.2;28.7196;27;8;2;1
79.9;2;0.0;35.156;91;12;2;1
14.016;3;0.2;4.7304;92;7;2;2
7.56;6;0.0;0.3024;93;14;2;1
37.208;1;0.2;-7.4416;94;5;2;2
57.576;3;0.2;21.591;94;13;2;2
725.84;4;0.0;210.4936;95;5;1;2
209.93;7;0.0;92.3692;10;12;3;1
5.28;3;0.0;2.3232;10;6;3;1
10.92;3;0.2;4.095;10;9;3;1
8.82;2;0.0;4.0572;96;11;3;2
5.98;1;0.0;1.5548;96;7;3;2
11.648;2;0.2;4.0768;12;11;2;2
18.176;4;0.2;5.9072;12;11;2;2
59.712;6;0.2;5.9712;12;5;2;2
24.84;3;0.2;8.694;12;3;2;2
2.08;5;0.8;-3.432;33;9;1;1
1114.4;7;0.2;376.11;33;8;1;1
1038.84;5;0.2;51.942;26;4;2;1
141.76;5;0.2;47.844;41;11;2;1
239.8;5;0.2;47.96;41;12;2;1
31.104;6;0.2;10.8864;41;11;2;1
254.058;7;0.7;-169.372;97;9;1;2
194.528;2;0.2;24.316;97;10;1;2
961.48;5;0.2;-204.3145;97;15;1;2
19.096;7;0.2;6.6836;48;14;1;3
18.496;8;0.2;6.2424;48;3;1;3
255.984;2;0.2;54.3966;48;12;1;3
86.97;3;0.5;-48.7032;48;1;1;3
300.416;8;0.2;78.8592;98;6;3;2
230.352;3;0.2;20.1558;98;2;3;2
218.352;3;0.2;-24.5646;98;6;3;2
78.6;5;0.7;-62.88;98;9;3;2
27.552;3;0.2;9.2988;98;14;3;2
32.4;5;0.0;15.552;99;11;2;2
1082.48;8;0.0;10.8248;99;5;2;2
56.91;3;0.0;27.3168;99;11;2;2
77.6;4;0.0;38.024;99;6;2;2
14.28;1;0.0;6.5688;99;9;2;2
219.075;3;0.5;-131.445;37;4;2;1
26.8;2;0.0;12.864;24;6;1;2
9.84;3;0.0;2.8536;100;7;2;2
45.48;3;0.0;20.9208;101;9;2;3
289.2;6;0.0;83.868;101;7;2;3
4.89;1;0.0;2.0049;102;7;3;1
15.136;4;0.2;3.5948;103;6;1;2
466.768;2;0.2;52.5114;103;2;1;2
15.232;1;0.2;1.7136;103;6;1;2
6.264;3;0.2;2.0358;103;3;1;2
87.54;3;0.0;37.6422;104;6;2;2
178.384;2;0.2;22.298;105;8;2;2
15.552;3;0.2;5.4432;105;11;2;2
99.136;4;0.2;8.6744;106;7;3;2
135.882;1;0.1;24.1568;24;2;2;3
3991.98;2;0.0;1995.99;24;16;2;3
275.94;6;0.0;80.0226;24;8;2;3
360.0;4;0.0;129.6;24;12;2;3
43.57;1;0.0;13.071;24;5;2;3
7.16;2;0.0;3.58;107;14;2;2
251.52;6;0.2;81.744;108;9;2;2
99.99;1;0.0;34.9965;108;12;2;2
15.992;1;0.2;0.9995;109;6;1;2
290.898;3;0.4;-67.8762;106;8;3;1
54.224;2;0.2;3.389;106;5;3;1
786.744;4;0.3;-258.5016;106;2;3;1
100.24;10;0.2;33.831;106;3;3;1
37.764;6;0.7;-27.6936;106;9;3;1
82.8;2;0.4;-20.7;64;8;1;1
20.724;2;0.7;-13.816;64;9;1;1
4.896;3;0.7;-3.4272;64;9;1;1
4.752;1;0.2;1.6038;63;9;1;1
959.984;2;0.2;335.9944;63;17;1;1
14.368;4;0.2;4.49;63;9;1;1
7.712;2;0.2;2.7956;35;9;2;2
698.352;3;0.2;-17.4588;35;4;2;2
4.96;4;0.0;2.3312;110;14;1;1
17.856;4;0.2;1.116;12;7;1;2
509.97;10;0.7;-407.976;12;9;1;2
30.992;13;0.2;10.0724;12;14;1;2
71.928;12;0.4;8.3916;12;8;1;2
88.8;4;0.2;-2.22;111;5;2;1
47.976;3;0.2;4.7976;35;8;2;1
7.56;3;0.0;3.0996;112;7;2;1
24.56;2;0.0;11.5432;112;11;2;1
12.96;2;0.0;4.1472;112;7;2;1
6.79;1;0.0;2.3086;30;12;3;3
24.56;2;0.0;11.5432;30;11;3;3
3.048;1;0.2;1.0668;30;9;3;3
49.12;4;0.0;23.0864;30;11;3;3
4355.168;4;0.2;1415.4296;30;9;3;3
388.704;6;0.2;-4.8588;46;1;2;1
8.26;2;0.0;3.7996;46;13;2;1
17.04;4;0.0;6.9864;46;7;2;1
34.4;5;0.0;15.824;46;11;2;1
36.24;5;0.2;11.325;44;11;2;2
647.84;8;0.0;168.4384;113;10;3;2
20.7;2;0.0;9.936;113;3;3;2
20.7;2;0.0;9.936;30;3;2;1
488.646;3;0.1;86.8704;30;2;2;1
5.56;2;0.0;1.4456;30;7;2;1
47.12;8;0.0;20.7328;30;6;2;1
211.96;4;0.0;8.4784;10;5;2;1
23.2;4;0.0;10.44;114;9;4;2
7.36;2;0.0;0.1472;114;15;4;2
104.79;7;0.0;29.3412;114;5;4;2
1043.92;4;0.0;271.4192;114;1;4;2
25.92;5;0.2;9.396;115;11;2;1
53.424;3;0.2;4.6746;115;5;2;1
8.16;5;0.7;-5.712;116;9;2;1
1023.936;8;0.2;179.1888;116;12;2;1
9.24;1;0.2;0.924;116;7;2;1
479.04;10;0.2;-29.94;116;12;2;1
99.136;4;0.2;30.98;117;11;3;2
1488.424;7;0.3;-297.6848;118;4;2;2
8.652;3;0.8;-20.3322;15;10;2;1
23.832;3;0.2;2.6811;15;5;2;1
12.176;4;0.8;-18.8728;15;9;2;1
50.96;7;0.0;25.48;10;11;3;2
49.536;3;0.2;17.3376;10;9;3;2
41.9;2;0.0;8.799;100;12;1;2
375.4575;3;0.45;-157.0095;119;4;2;1
83.976;3;0.2;-1.0497;119;12;2;1
482.34;4;0.7;-337.638;12;16;2;2
2.96;1;0.2;0.777;12;6;2;2
2.624;1;0.2;0.4264;94;7;3;1
23.36;4;0.2;7.884;30;9;2;1
39.98;2;0.0;13.5932;30;12;2;1
246.384;2;0.2;27.7182;120;8;1;1
1799.97;3;0.0;701.9883;120;17;1;1
12.462;3;0.8;-20.5623;121;9;1;2
75.792;3;0.2;25.5798;122;9;2;3
49.96;2;0.0;9.4924;123;5;1;2
12.96;2;0.0;6.2208;123;11;1;2
70.12;4;0.0;21.036;31;15;2;3
35.952;3;0.2;3.5952;67;5;1;1
2396.2656;4;0.32;-317.1528;67;1;1;1
131.136;4;0.2;-32.784;67;5;1;1
57.584;2;0.2;0.7198;67;12;1;1
9.568;2;0.2;3.4684;124;11;3;1
39.072;6;0.2;9.768;125;7;2;2
35.91;3;0.0;9.6957;24;10;2;1
179.95;5;0.0;37.7895;95;12;2;1
1199.976;3;0.2;434.9913;95;17;2;1
27.15;5;0.0;13.3035;95;11;2;1
1004.024;7;0.2;-112.9527;95;4;2;1
9.68;1;0.0;4.6464;95;11;2;1
28.35;9;0.0;13.608;95;3;2;1
55.98;1;0.0;27.4302;95;11;2;1
1336.829;13;0.15;31.4548;95;1;2;1
113.568;2;0.2;-18.4548;95;2;2;1
139.86;7;0.0;65.7342;60;11;2;2
307.136;4;0.2;26.8744;60;2;2;2
95.92;8;0.0;25.8984;126;7;2;1
383.8;5;0.2;38.38;26;2;2;1
5.78;1;0.0;2.8322;127;11;2;2
9.32;4;0.0;2.7028;63;7;2;2
15.25;1;0.0;7.015;63;13;2;2
196.752;6;0.2;56.5662;128;12;3;1
56.56;4;0.0;14.7056;129;6;2;2
32.7;3;0.0;8.502;129;5;2;2
866.4;4;0.0;225.264;130;2;1;1
28.4;2;0.0;11.076;131;6;1;2
287.92;8;0.0;138.2016;131;9;1;2
69.99;1;0.0;30.0957;132;16;3;3
6.672;6;0.2;0.5004;66;7;2;2
189.588;2;0.7;-145.3508;133;9;2;3
408.744;7;0.2;76.6395;133;12;2;3
291.96;5;0.2;54.7425;133;12;2;3
4.768;2;0.2;-0.7748;133;5;2;3
714.3;5;0.0;207.147;112;5;3;1
4.812;2;0.7;-3.6892;134;9;2;1
247.8;5;0.2;-18.585;134;12;2;1
1007.979;3;0.3;43.1991;37;16;1;3
313.488;7;0.2;113.6394;37;11;1;3
31.872;8;0.2;11.5536;33;11;2;2
207.846;3;0.1;2.3094;24;2;1;2
12.22;1;0.0;3.666;84;6;1;1
194.94;3;0.0;23.3928;84;5;1;1
70.95;3;0.0;20.5755;84;5;1;1
91.36;4;0.0;42.0256;84;11;1;1
242.94;3;0.0;29.1528;84;2;1;1
22.05;7;0.0;10.584;84;3;1;1
2.91;1;0.0;1.3677;135;6;1;1
59.52;3;0.0;15.4752;136;7;1;1
161.94;3;0.0;9.7164;136;5;1;1
263.88;6;0.0;71.2476;136;7;1;1
30.48;3;0.0;7.9248;136;7;1;1
9.84;3;0.0;2.8536;136;7;1;1
35.12;4;0.0;9.1312;136;8;1;1
284.364;2;0.4;-75.8304;76;4;2;2
665.408;2;0.2;66.5408;76;5;2;2
63.88;4;0.0;24.9132;137;12;2;2
129.568;2;0.2;-24.294;138;2;2;1
747.558;3;0.3;-96.1146;68;2;2;1
8.928;2;0.2;3.348;68;13;2;1
103.92;4;0.0;36.372;61;10;2;1
899.91;9;0.0;377.9622;61;12;2;1
51.312;3;0.2;18.6006;61;9;2;1
23.56;5;0.2;7.068;52;6;2;3
1272.63;6;0.5;-814.4832;52;4;2;3
28.485;5;0.7;-20.889;52;9;2;3
185.376;2;0.2;-34.758;52;15;2;3
78.272;2;0.2;5.8704;52;10;2;3
254.744;7;0.6;-312.0614;139;6;2;3
205.3328;2;0.32;-36.2352;140;1;2;2
4.788;3;0.8;-7.9002;27;9;1;1
55.48;1;0.0;26.6304;141;11;2;2
340.92;3;0.0;3.4092;95;5;1;1
222.666;2;0.15;10.4784;95;1;1;1
703.968;4;0.2;87.996;95;8;1;1
92.52;6;0.0;24.9804;95;5;1;1
62.65;7;0.0;28.819;95;11;1;1
94.85;5;0.0;45.528;95;11;1;1
95.76;6;0.2;7.182;142;8;2;2
40.2;3;0.0;19.296;25;6;2;1
14.7;5;0.0;6.615;24;7;2;2
704.25;5;0.0;84.51;24;5;2;2
9.09;3;0.0;1.9089;143;12;2;1
5.96;2;0.0;1.6688;24;7;2;1
159.98;2;0.0;57.5928;24;12;2;1
29.6;2;0.0;14.8;63;3;3;3
514.165;5;0.15;-30.245;63;1;3;3
279.96;5;0.2;17.4975;63;8;3;3
2735.952;6;0.2;341.994;27;8;3;1
7.992;1;0.2;0.5994;144;8;1;3
63.984;2;0.2;10.3974;144;12;1;3
70.368;2;0.2;6.1572;144;7;1;3
449.15;5;0.0;8.983;145;5;2;1
11.07;3;0.0;5.0922;145;13;2;1
93.98;2;0.0;13.1572;61;12;2;1
189.882;3;0.4;-94.941;32;4;1;1
105.42;2;0.0;51.6558;146;13;2;1
119.616;8;0.2;40.3704;147;9;2;1
255.76;4;0.0;81.8432;147;6;2;1
241.568;2;0.2;18.1176;147;2;2;1
69.3;9;0.0;22.869;147;6;2;1
22.62;2;0.7;-15.08;148;9;2;2
14.952;2;0.7;-11.9616;148;9;2;2
801.568;2;0.2;50.098;148;2;2;2
2.376;3;0.7;-1.9008;148;9;2;2
32.792;1;0.2;11.8871;148;11;2;2
15.92;5;0.2;5.373;24;9;1;2
2.74;1;0.0;0.7398;149;7;2;1
8.34;3;0.0;2.1684;149;7;2;1
46.74;3;0.0;11.685;149;5;2;1
6354.95;5;0.0;3177.475;149;9;2;1
126.3;3;0.0;40.416;150;6;3;1
38.04;2;0.0;12.1728;150;12;3;1
7.152;3;0.2;0.7152;56;7;3;1
6.63;3;0.0;1.7901;14;7;2;1
5.88;2;0.0;1.7052;14;7;2;1
2999.95;5;0.0;1379.977;151;17;2;3
51.45;3;0.0;13.8915;151;5;2;3
11.96;2;0.0;5.382;151;11;2;3
1126.02;3;0.0;56.301;151;5;2;3
18.392;1;0.2;5.2877;17;12;2;1
129.568;2;0.2;-25.9136;17;5;2;1
14.112;9;0.8;-21.168;17;9;2;1
210.98;2;0.0;21.098;152;4;3;2
55.176;3;0.2;-12.4146;4;8;3;1
66.26;2;0.0;27.1666;4;12;3;1
22.2;5;0.0;10.434;129;14;2;1
683.952;3;0.2;42.747;153;2;2;3
45.696;3;0.2;5.1408;153;6;2;3
36.336;3;0.2;-7.2672;64;5;2;1
666.248;1;0.2;-149.9058;64;15;2;1
52.512;6;0.2;19.692;64;13;2;1
190.72;1;0.2;11.92;2;2;1;2
47.94;3;0.0;2.397;4;6;2;1
979.95;5;0.0;274.386;154;8;1;1
22.75;5;0.0;11.375;154;9;1;1
16.768;2;0.2;1.4672;155;5;2;1
42.616;7;0.8;-68.1856;156;9;1;1
10.752;4;0.2;3.36;30;9;2;3
152.94;3;0.0;41.2938;1;10;2;1
283.92;4;0.0;70.98;1;2;2;1
468.9;6;0.0;206.316;157;12;3;1
380.864;8;0.2;38.0864;116;8;3;2
646.776;9;0.2;-145.5246;158;5;2;1
58.112;2;0.2;7.264;7;12;2;1
100.792;1;0.2;6.2995;7;8;2;1
66.112;4;0.6;-84.2928;7;6;2;1
41.28;6;0.2;13.932;46;9;3;3
13.36;2;0.0;6.4128;46;11;3;3
250.272;9;0.2;15.642;156;5;1;2
11.364;3;0.8;-17.046;156;9;1;2
8.72;5;0.2;-1.744;156;15;1;2
1121.568;2;0.2;0.0;95;2;1;1
34.504;1;0.2;6.0382;134;6;3;1
10.824;3;0.2;2.5707;33;14;2;1
1295.78;2;0.0;310.9872;159;5;1;2
19.456;4;0.2;3.4048;125;7;1;1
20.7;2;0.0;9.936;63;3;2;1
1335.68;4;0.2;-217.048;63;4;2;1
32.4;5;0.0;15.552;63;11;2;1
42.6;3;0.0;16.614;95;6;1;1
84.056;7;0.2;27.3182;95;9;1;1
13.0;5;0.2;1.3;86;10;1;1
13.128;3;0.2;3.7743;86;6;1;1
3.96;2;0.0;0.0;60;14;3;1
2.61;1;0.0;1.2006;60;3;3;1
374.376;3;0.2;46.797;142;8;3;1
91.84;8;0.0;45.0016;60;11;2;2
81.088;7;0.2;27.3672;60;9;2;2
19.44;3;0.0;9.3312;60;11;2;2
451.152;3;0.2;0.0;60;2;2;2
72.45;7;0.0;34.776;24;3;2;1
13.96;4;0.0;6.4216;24;14;2;1
33.264;7;0.2;11.2266;24;9;2;1
14.85;3;0.0;4.0095;24;8;2;1
8.82;3;0.0;2.3814;160;7;2;1
160.72;14;0.0;78.7528;107;11;1;1
19.92;4;0.0;9.7608;107;11;1;1
7.3;2;0.0;2.19;107;15;1;1
69.712;2;0.2;8.714;27;5;2;1
8.792;1;0.6;-5.7148;27;6;2;1
51.52;4;0.0;1.5456;26;15;2;1
470.376;3;0.2;52.9173;77;8;2;1
105.584;2;0.2;9.2386;77;8;2;1
31.152;3;0.2;3.5046;77;10;2;1
6.783;7;0.7;-4.7481;77;9;2;1
406.368;4;0.2;30.4776;77;8;2;1
70.98;1;0.0;4.9686;127;2;2;1
294.93;3;0.0;144.5157;127;3;2;1
84.784;2;0.2;-20.1362;161;8;2;1
20.736;4;0.2;7.2576;161;11;2;1
16.821;3;0.7;-12.8961;161;9;2;1
10.368;2;0.2;3.6288;161;11;2;1
9.344;2;0.2;1.168;162;7;2;1
31.2;3;0.2;9.75;162;12;2;1
76.12;2;0.0;22.0748;143;10;2;1
1199.976;3;0.2;434.9913;143;17;2;1
445.96;5;0.2;55.745;143;8;2;1
327.76;8;0.0;91.7728;143;6;2;1
11.632;2;0.2;1.0178;64;15;3;1
143.982;3;0.4;-28.7964;75;8;2;1
494.376;4;0.4;-115.3544;75;8;2;1
5.84;2;0.2;0.73;75;15;2;1
142.776;1;0.2;17.847;86;5;2;1
45.696;3;0.2;5.1408;86;6;2;1
7.218;3;0.7;-5.5338;86;9;2;1
43.188;4;0.7;-31.6712;86;9;2;1
